[129, 114, 65, 118, 112, 109, 68, 47, 16, 28, 50, 23, 79, 90, 96]
[53, 153, 172, 171, 128, 83, 55, 140, 98, 173, 155, 139, 145, 146, 94]
[42, 18, 48, 134, 120, 78, 26, 56, 130, 38, 49, 89, 93, 95, 91]
[113, 107, 30, 65, 110, 118, 112, 47, 46, 16, 28, 23, 42, 127, 134]
[134, 167, 71, 155, 138, 35, 82, 8, 152, 149, 77, 7, 132, 43, 81]
[79, 103, 27, 100, 163, 136, 116, 135, 129, 149, 23, 106, 47, 150, 73]
[145, 161, 83, 85, 37, 69, 6, 74, 5, 12, 133, 104, 77, 143, 123]
[87, 99, 27, 100, 163, 58, 136, 135, 47, 129, 73, 149, 116, 150, 50]
[87, 76, 104, 100, 116, 136, 23, 129, 117, 44, 73, 106, 111, 113, 107]
[62, 88, 120, 124, 133, 38, 49, 89, 93, 91, 95, 70, 47, 73, 98]
[62, 48, 137, 9, 122, 121, 26, 56, 130, 133, 38, 49, 89, 47, 73]
[93, 91, 92, 94, 106, 62, 116, 18, 17, 42, 9, 48, 121, 128, 173]
[101, 94, 38, 116, 89, 49, 128, 139, 145, 155, 144, 70, 136, 88, 148]
[92, 62, 18, 124, 125, 9, 26, 130, 38, 49, 89, 93, 95, 70, 91]
[95, 98, 94, 55, 62, 18, 9, 17, 42, 48, 26, 106, 116, 173, 125]
[62, 125, 88, 9, 137, 121, 56, 133, 47, 73, 111, 50, 114, 38, 30]
[119, 108, 63, 112, 52, 46, 68, 28, 50, 23, 96, 79, 90, 76, 105]
[90, 27, 163, 58, 136, 116, 23, 135, 149, 129, 117, 44, 150, 106, 61]
[64, 119, 30, 108, 110, 118, 16, 127, 134, 42, 120, 48, 78, 17, 18]
[104, 100, 166, 58, 23, 116, 44, 117, 129, 136, 111, 107, 113, 73, 108]
[42, 48, 127, 9, 78, 122, 121, 130, 38, 49, 89, 93, 91, 95, 98]
[101, 115, 38, 91, 60, 89, 67, 49, 171, 172, 146, 136, 70, 144, 88]
[59, 83, 146, 162, 37, 69, 35, 11, 157, 36, 76, 120, 78, 132, 7]
[49, 101, 106, 116, 62, 18, 128, 172, 171, 173, 9, 17, 42, 48, 121]
[95, 23, 98, 93, 55, 96, 94, 58, 38, 79, 76, 105, 87, 104, 89]
[89, 91, 55, 62, 18, 9, 17, 42, 106, 48, 26, 116, 121, 173, 128]
[64, 30, 63, 110, 52, 46, 68, 50, 23, 96, 79, 90, 76, 105, 42]
[18, 17, 88, 78, 9, 26, 56, 133, 38, 49, 47, 70, 89, 102, 1]
[121, 164, 31, 140, 141, 78, 85, 148, 157, 36, 12, 152, 29, 149, 166]
[107, 113, 119, 108, 65, 110, 52, 109, 68, 28, 16, 127, 134, 120, 78]
[17, 120, 125, 9, 26, 130, 38, 49, 89, 93, 95, 91, 98, 70, 101]
[137, 98, 94, 55, 62, 18, 106, 9, 17, 42, 116, 48, 26, 173, 171]
[42, 17, 134, 120, 125, 122, 121, 130, 38, 49, 89, 93, 91, 95, 101]
[111, 113, 107, 129, 108, 110, 112, 28, 16, 50, 42, 127, 134, 48, 17]
[129, 64, 114, 65, 63, 118, 52, 109, 46, 68, 16, 127, 134, 120, 76]
[92, 18, 88, 124, 125, 122, 121, 56, 133, 38, 49, 89, 91, 73, 93]
[139, 54, 155, 138, 162, 74, 5, 6, 141, 82, 148, 121, 75, 104, 77]
[48, 137, 78, 122, 26, 130, 133, 38, 49, 89, 93, 91, 95, 70, 47]
[30, 114, 63, 52, 109, 46, 68, 28, 47, 50, 23, 79, 90, 96, 87]
[42, 17, 124, 137, 9, 26, 130, 133, 38, 49, 89, 70, 47, 102, 1]
[64, 119, 114, 63, 118, 112, 109, 46, 23, 96, 127, 76, 134, 105, 42]
[144, 43, 171, 172, 83, 128, 140, 155, 139, 146, 145, 55, 173, 138, 141]
[90, 99, 105, 103, 166, 163, 116, 23, 136, 44, 117, 106, 129, 149, 73]
[122, 115, 165, 124, 140, 146, 120, 133, 11, 8, 29, 166, 143, 150, 136]
[106, 101, 116, 38, 43, 91, 173, 89, 49, 138, 143, 141, 85, 70, 136]
[44, 117, 95, 98, 93, 96, 55, 58, 76, 79, 115, 105, 104, 73, 94]
[17, 127, 48, 134, 78, 26, 56, 133, 38, 49, 89, 93, 95, 91, 98]
